Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Jorge W. Abalos,Romualdo Helman 158,,4200,385,4392109,bjwasantiago@yahoo.com.ar,,,-27.8083500,-64.3051170,Localización precisa,CONABIP,Comunitaria,1988,2018
58035090,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plaza Huincul,Biblioteca Popular Valentín Sayhueque,Chaco 729,,8318,299,4967393,bibliotecavalentinsayhueque@hotmail.com,,,-38.9369500,-69.1923830,Localización precisa,CONABIP,Comunitaria,1930,2018
58070010,58,58070,,Bibliotecas Populares,,Neuquén,Los Lagos,Villa La Angostura,Biblioteca Popular Osvaldo Bayer,Los Maquis 33,,8407,2944,495279,bibliotecabayer@speedy.com.ar,,,-40.7641830,-71.6446830,Localización precisa,CONABIP,Comunitaria,1991,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Las Palmeritas,El Chanar 43,,4400,387,4269010,s/d,,,-24.7599700,-65.3995360,Localización precisa,CONABIP,Comunitaria,1989,2018
42133020,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Alta Italia,Biblioteca Popular Alberto Cortez,Esther de Monmany 489,,L6207AHB,2302,491212,garorodriguez73@hotmail.com,,,-35.3349330,-64.1168670,Localización precisa,CONABIP,Comunitaria,1979,2018
06861010,06,06861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Villa Adelina,Biblioteca Popular Martín Güemes,Av. Ader 4048,,1605,11,42152731,bibpopmartinguemes@yahoo.com.ar,,,-34.5279920,-58.5500600,Localización precisa,CONABIP,Comunitaria,1968,2018
06798020,06,06798,,Bibliotecas Populares,,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular Municipal José Hernández,Bartolomé Mitre 178,,7303,2283,420284,biblio@tapalque.mun.gba.gov.ar,,,-36.3572500,-60.0237330,Localización precisa,CONABIP,Comunitaria,1930,2018
86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Domingo A. Bravo,Elordi y Catamarca 196,,4300,385,4274229,bibliotecadbravo@infovia.com.ar,,,-27.7247500,-64.2444670,Localización precisa,CONABIP,Comunitaria,1987,2018
58028010,58,58028,,Bibliotecas Populares,,Neuquén,Collon Cura,Piedra del aguila,Biblioteca Popular Calquin Mapu,Perito Moreno 57,,8315,2942,493195,s/d,,,-40.0465500,-70.0775000,Localización precisa,CONABIP,Comunitaria,1930,2018
42133050,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Falucho,Biblioteca Popular Mariano Moreno,Sin dirección,,6212,2331,499338,bibliofalucho@cernet.com.ar,,,-35.1902170,-64.1059830,Localización precisa,CONABIP,Comunitaria,1930,2018
34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular Armando de Vita y Lacerra,Av.Italia S/N,,3600,3717,422026,biblo236@infovia.com.ar,,,-26.1816830,-58.2228330,Localización precisa,CONABIP,Comunitaria,1991,2018
34021020,34,34021,,Bibliotecas Populares,,Formosa,Laishi,Lucio V. Mansilla,Biblioteca Popular Alberto Luis García,ex Estación Ferrocarril,,3526,3717,497043,s/d,,,-26.6542680,-58.6243670,Localización precisa,CONABIP,Comunitaria,1999,2018
42035030,42,42035,,Bibliotecas Populares,,La Pampa,Conhelo,Mauricio Mayer,Biblioteca Popular Juan Ricardo Nervi,José Florez 12,,6315,2333,492017,biblio_mayer@yahoo.com.ar,,,-36.2100830,-64.0319330,Localización precisa,CONABIP,Comunitaria,1930,2018
06497060,06,06497,,Bibliotecas Populares,,Buenos Aires,Lujan,Luján,Biblioteca Obrera Jean Jaures,Lavalle 758,,B6700ANR,2323,424068,s/d,,,-34.5655000,-59.1110830,Localización precisa,CONABIP,Comunitaria,1918,2018
38035080,38,38035,,Bibliotecas Populares,,Jujuy,Ledesma,Libertador G.San Martín,Biblioteca Popular Bartolomé Mitre,Av.Libertad esq.Independencia,,4512,3886,424818,bibliopop@cooperlib.com.ar,,,-23.8173170,-64.7923330,Localización precisa,CONABIP,Comunitaria,1922,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Juan B. Justo,López y Planes 58,,3500,3722,411041,bp_juanbjusto@yahoo.com,,,-27.4530330,-58.9833000,Localización precisa,CONABIP,Comunitaria,1930,2018
38035030,38,38035,,Bibliotecas Populares,,Jujuy,Ledesma,Caimancito,Biblioteca Popular José Ingenieros,Mendoza,,4516,3886,493011,bipoji@arnet.com.ar,,,-23.7401170,-64.5941170,Localización precisa,CONABIP,Comunitaria,1930,2018
42126030,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,La Maruja,Biblioteca Popular Modesto Caretto,Modesto Caretto,,6385,2335,499135,bibliotecalamaruja@hotmail.com,,,-35.6718830,-64.9403670,Localización precisa,CONABIP,Comunitaria,1987,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Antonio Esteban Agüero,Ayacucho 76,,5730,2657,433538,aguero_cnbp_vm3188@yahoo.com.ar,,,-33.6896170,-65.4692000,Localización precisa,CONABIP,Comunitaria,1930,2018
06217010,06,06217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Pública San José Obrero,Florencio Chappa 625,,7130,2241,423244,biblioteka_jso@yahoo.com,,,-35.5639670,-58.0024830,Localización precisa,CONABIP,Comunitaria,1986,2018
50091050,50,50091,,Bibliotecas Populares,,Mendoza,San Carlos,Pareditas,Biblioteca Joaquín di Genaro,Pedro Castro s/n-Delegación Municipal,,5569,2622,493006,bibdigenaro@yahoo.com.ar,,,-33.9412170,-69.0778330,Localización precisa,CONABIP,Comunitaria,1992,2018
86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Luis O. Orieta,J.B.Justo y Magallanes,,4300,385,4371374,bib_pop_luis_octavio_orieta@yahoo.com.ar,,,-27.7456330,-64.2618500,Localización precisa,CONABIP,Comunitaria,1992,2018
06042010,06,06042,,Bibliotecas Populares,,Buenos Aires,Ayacucho,Ayacucho,Biblioteca Pública Municipal Manuel Vilardaga,25 de Mayo 941,,7150,2296,453285,biblioteca123@speedy.com.ar,,,-37.1511330,-58.4855170,Localización precisa,CONABIP,Comunitaria,1891,2018
06392050,06,06392,,Bibliotecas Populares,,Buenos Aires,General Villegas,General Villegas,Biblioteca Popular Pública Municipal Domingo Faustino Sarmiento,Moreno 811,,6230,3388,423611,biblio@servicoopsa.com.ar,,,-35.0337830,-63.0131000,Localización precisa,CONABIP,Comunitaria,1935,2018
06392020,06,06392,,Bibliotecas Populares,,Buenos Aires,General Villegas,Cañada Seca,Biblioteca Popular Pública Municipal Dolores A. Cirio de Busso,C. Saavedra Lamas s/n,,B6105ACA,3382,494062,biblio@cseca.com.ar,,,-34.4333310,-62.9500010,Localización precisa,CONABIP,Comunitaria,1991,2018
06392080,06,06392,,Bibliotecas Populares,,Buenos Aires,General Villegas,Piedritas,Biblioteca Popular Pública Municipal Benito Lynch,Sarmiento 675,,6241,s/d,s/d,linch@servicoopsa.com.ar,,,-34.7772220,-62.9846190,Localización precisa,CONABIP,Comunitaria,1979,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Alfonsina Storni,Ovidio Lagos 367,,2000,341,4301835,bibalfonsina@hotmail.com,,,-32.9372330,-60.6602330,Localización precisa,CONABIP,Comunitaria,1990,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular San Lorenzo Norte,Cayasta 1054,,8300,299,4460269,s/d,,,-38.9526170,-68.1251000,Localización precisa,CONABIP,Comunitaria,1992,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Raúl Scalabrini Ortíz,Pje.J.M.Thomas 145,,9100,2965,420409,bibliotecascalabriniortiz@yahoo.com.ar,,,-43.2625470,-65.2902370,Localización precisa,CONABIP,Comunitaria,1991,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,San Justo,Biblioteca Popular Almafuerte,Paraguay 2277,,1754,11,44824699,bibalma@yahoo.com.ar,,,-34.6842330,-58.5562500,Localización precisa,CONABIP,Comunitaria,1993,2018
62014050,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Coronel Belisle,Biblioteca Popular Coronel Belisle,San Martín,,8364,2945,492184,s/d,,,-39.1863170,-65.9544600,Localización precisa,CONABIP,Comunitaria,1930,2018
34028010,34,34028,,Bibliotecas Populares,,Formosa,Matacos,Ingeniero Juarez,Biblioteca Popular Domingo Faustino Sarmiento,Salta,,3636,3461,425996,s/d,,,-23.9000000,-61.8499980,Localización precisa,CONABIP,Comunitaria,1977,2018
50007010,50,50007,,Bibliotecas Populares,,Mendoza,Capital,Mendoza,Biblioteca Popular Juventud en acción,Ej.de los Andes Mza.30 C.5,,5500,261,4440059,bpjaar@yahoo.com.ar,,,-32.8664830,-68.8643670,Localización precisa,CONABIP,Comunitaria,1992,2018
58007010,58,58007,,Bibliotecas Populares,,Neuquén,Alumine,Aluminé,Biblioteca Popular Juan Benigar,Cristian Jouvert 240,,8345,2942,496482,bibliotecabenigar@hotmail.com,,,-39.2378170,-70.9186830,Localización precisa,CONABIP,Comunitaria,1993,2018
38021060,38,38021,,Bibliotecas Populares,,Jujuy,Dr. Manuel Belgrano,Alto Comedero,Biblioteca Popular Jorge Domingo Calvetti,Mzna 136 Lote Nº35 - 45 Viviendas,,4600,388,4272456,bibliotecapopularjorgecalvetti@hotmail.com,,,-24.2321260,-65.2678220,Localización precisa,CONABIP,Comunitaria,1930,2018
50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,San Rafael,Biblioteca Popular Derly R. Calderón,Tirasso 300,,5600,2627,435672,bpderly@yahoo.com.ar,,,-34.6173000,-68.3157330,Localización precisa,CONABIP,Comunitaria,1992,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular Américas,Santa Fé (Oeste) 136,,5400,264,4225560,asic_americas@yahoo.com.ar,,,-31.5391670,-68.5274830,Localización precisa,CONABIP,Comunitaria,1956,2018
42056010,42,42056,,Bibliotecas Populares,,La Pampa,Chapaleufu,Bernardo Larroude,Biblioteca Popular Chapaleufu,Pte. Illia 198,,L6220AHQ,2302,492113,bibliochapaleufu@yahoo.com.ar,,,-35.0245170,-63.5791170,Localización precisa,CONABIP,Comunitaria,1993,2018
42007010,42,42007,,Bibliotecas Populares,,La Pampa,Atreuco,Doblas,Biblioteca Popular Martín Fierro,Lisazo 512,,L6305ZCA,2953,492038,bmfierrodoblas@cosedo.com.ar,,,-37.1495000,-64.0094830,Localización precisa,CONABIP,Comunitaria,1930,2018
74056100,74,74056,,Bibliotecas Populares,,San Luis,La Capital,Juana Koslay,Biblioteca Popular Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),,5701,2652,459826,bibliourbanojnunez9@yahoo.com.ar,,,-33.2925500,-66.2695500,Localización precisa,CONABIP,Comunitaria,1993,2018
58007010,58,58007,,Bibliotecas Populares,,Neuquén,Alumine,Aluminé,Biblioteca Popular Escolar Miguel A. Camino,Villegas 472,,8345,2942,496117,bibliotecacamino@yahoo.com.ar,,,-39.2367500,-70.9170670,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular de B.Vista y Fund. P. Milesi,Rufino Zado 633,,5000,351,4690447,sufio@arnet.com.ar,,,-31.4322970,-64.2014670,Localización precisa,CONABIP,Comunitaria,1988,2018
38035080,38,38035,,Bibliotecas Populares,,Jujuy,Ledesma,Libertador G.San Martín,Biblioteca Popular San Marcelino,Posta de Hornillos Mza 392 Lote 32,,4512,3886,420251,s/d,,,-23.8194500,-64.7900770,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Escolar Tit. Kique Sánchez Vera,Los Zorzales 450,,8300,299,4423481,s/d,,,-38.9495650,-68.1217670,Localización precisa,CONABIP,Comunitaria,1993,2018
74021060,74,74021,,Bibliotecas Populares,,San Luis,Coronel Pringles,La Toma,Biblioteca Popular Cerros del Rosario,Av.Marmol Onix s/n,,5750,2655,421022,s/d,,,-33.0553000,-65.6204500,Localización precisa,CONABIP,Comunitaria,1993,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Hugo M. Berbel,San Rafael esq. P. El Inca,,8300,299,4471523,info@bphugoberbel.org,,,-38.9652170,-68.0756000,Localización precisa,CONABIP,Comunitaria,1993,2018
70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Miguel Beato Tejada,Granaderos Casa 15 manzana 7,,5400,264,232673,biblio_mtejada@hotmail.com,,,-31.5538900,-68.6524960,Localización precisa,CONABIP,Comunitaria,1988,2018
62021030,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,El Bolsón,Biblioteca Popular Dr. Venzano,Madre Teresa s/n-Bº Esperanza,,8430,944,92304,bibliotecavenzano@yahoo.com.ar,,,-41.9677700,-71.5155110,Localización precisa,CONABIP,Comunitaria,1930,2018
38070040,38,38070,,Bibliotecas Populares,,Jujuy,Santa Barbara,Palma Sola,Biblioteca Pública Pop Palma Sola,Av.Eva Perón  s/n,,4501,3886,496077,s/d,,,-23.9764560,-64.3055650,Localización precisa,CONABIP,Comunitaria,1930,2018
50091040,50,50091,,Bibliotecas Populares,,Mendoza,San Carlos,La Consulta,Biblioteca Popular Dr. Faustino B. Gil,San Martín 440,,5567,2622,470151,uvlc@ar.inter.net,,,-33.7344000,-69.1210330,Localización precisa,CONABIP,Comunitaria,1993,2018
74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,,5700,2652,432914,bibliojuanpabloii@hotmail.com,,,-33.2817500,-66.3369000,Localización precisa,CONABIP,Comunitaria,1993,2018
42119010,42,42119,,Bibliotecas Populares,,La Pampa,Quemu Quemu,Colonia Baron,Biblioteca Popular José Hernández,España 311,,6315,2333,476551,josehernandezbp@yahoo.com.ar,,,-36.1523830,-63.8509670,Localización precisa,CONABIP,Comunitaria,1993,2018
50091020,50,50091,,Bibliotecas Populares,,Mendoza,San Carlos,Chilecito,Biblioteca Popular Mariano Moreno,San Martín,,M5876AKA,s/d,s/d,bpmmorenochilecito@yahoo.com.ar,,,-33.8909000,-69.0711830,Localización precisa,CONABIP,Comunitaria,1947,2018
50119070,50,50119,,Bibliotecas Populares,,Mendoza,Tunuyan,Vista Flores,Biblioteca Popular Vista Flores,9 de Julio 25,,5565,2622,492487,bibliotecapopularvistaflores@yahoo.com.ar,,,-33.6458000,-69.1527330,Localización precisa,CONABIP,Comunitaria,1987,2018
26077020,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Playa Unión,Biblioteca Popular Asencio Abeijon,Los Maitenes y Los Cipreses 255,,U9103XAA,2965,496210,bibssd043@ar.inter.net,,,-43.3170010,-65.0440290,Localización precisa,CONABIP,Comunitaria,1991,2018
46042010,46,46042,,Bibliotecas Populares,,La Rioja,Chilecito,Los Sarmientos,Biblioteca Popular Domingo Faustino Sarmiento,Ortíz de Ocampo,,5361,s/d,s/d,s/d,,,-29.1500000,-67.4833300,Localización precisa,CONABIP,Comunitaria,1955,2018
82021160,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Estación Clucellas,Biblioteca Popular Estación Clucellas,Defensa 199,,2526,3492,495043,bestclucellas@mmcdigital.com.ar,,,-31.5241240,-61.7184070,Localización precisa,CONABIP,Comunitaria,1993,2018
94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Infanto Juvenil,Pioneros Fueguinos 880,,9420,2964,443889,bibliotecaij@hotmail.com,,,-53.7650330,-67.7259170,Localización precisa,CONABIP,Comunitaria,1993,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Gonzalez Catán,Biblioteca Popular Ceferino Namuncura,Achupallas 7218,,1759,2202,452930,bipocena@yahoo.com.ar,,,-34.7797500,-58.6061500,Localización precisa,CONABIP,Comunitaria,1930,2018
74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Elsa I. Bornemann,Ituzaingó 556,,5700,2652,426577,bibliobornemann1@hotmail.com,,,-33.3036170,-66.3294000,Localización precisa,CONABIP,Comunitaria,1993,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Libertad,Biblioteca Popular Malvinas argentinas,Balcarce 2548,,1716,229,4973679,bibliopma@yahoo.com.ar,,,-34.6893330,-58.6904170,Localización precisa,CONABIP,Comunitaria,1986,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Gonzalo Delfino,Uruguay 146,,9100,2965,420495,s/d,,,-43.2549170,-65.3241580,Localización precisa,CONABIP,Comunitaria,1987,2018
06560010,06,06560,,Bibliotecas Populares,,Buenos Aires,Moreno,Moreno,Biblioteca Popular Horacio Quiroga,Paraguay 5544,,1744,237,4682147,s/d,,,-34.6036330,-58.7669670,Localización precisa,CONABIP,Comunitaria,1930,2018
42070010,42,42070,,Bibliotecas Populares,,La Pampa,Guatrache,Alpachiri,Biblioteca Popular Municipal Alpachiri,J.J.Urquiza 275,,6309,2953,497464,biblioalp@yahoo.com.ar,,,-37.3755500,-63.7740830,Localización precisa,CONABIP,Comunitaria,1984,2018
42007020,42,42007,,Bibliotecas Populares,,La Pampa,Atreuco,Macachín,Biblioteca Popular Profesor H. Eros D .N. Siri,Parodi 188,,6307,2953,452450,bibliotecaerosiri@gmail.com,,,-37.1348330,-63.6677670,Localización precisa,CONABIP,Comunitaria,1930,2018
94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Mariano Moreno,Avda. Juan Domingo Perón 301 B,,9420,2964,421217,s/d,,,-53.7957000,-67.7077330,Localización precisa,CONABIP,Comunitaria,1992,2018
06875030,06,06875,,Bibliotecas Populares,,Buenos Aires,Villarino,Hilario Ascasubi,Biblioteca Popular Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12,,8142,2928,491248,biblioascasubi@luronet.com.ar,,,-39.3762500,-62.6499670,Localización precisa,CONABIP,Comunitaria,1982,2018
06609080,06,06609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Dr. Dardo Rocha,Chassaing 214,,6450,2396,476966,bibiloteca3255@yahoo.com.ar,,,-35.8166500,-61.9000830,Localización precisa,CONABIP,Comunitaria,1993,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Rosa de Amaya,ScalabriniI Ortíz 1785,,U9102MHV,2965,424799,s/d,,,-43.2534870,-65.3081130,Localización precisa,CONABIP,Comunitaria,1930,2018
26014060,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,Epuyén,Biblioteca Popular Angélica R. Nievas,Sin dirección,,9211,2945,499113,bibliopopu@epuyen.net.ar,,,-42.2341920,-71.3507080,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Escolar Fray J. de la Quintana,25 de Mayo 1344,,W3400BCR,3783,431370,s/d,,,-27.4645500,-58.8332670,Localización precisa,CONABIP,Comunitaria,1930,2018
78035010,78,78035,,Bibliotecas Populares,,Santa Cruz,Lago Buenos Aires,Los Antiguos,Biblioteca Popular Escolar Amigos del saber,Tehuelches,,9041,2963,419344,biamigosdelsaber@yahoo.com.ar,,,-46.5453830,-71.6261670,Localización precisa,CONABIP,Comunitaria,1930,2018
58042010,58,58042,,Bibliotecas Populares,,Neuquén,Chos Malal,Chos Malal,Biblioteca Popular Barrio Uriburu,San Eduardo y A.Yupanqu,,8353,2948,422475,s/d,,,-37.3589000,-70.2697330,Localización precisa,CONABIP,Comunitaria,1930,2018
78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Ush Güent,Avda. Lisandro de la Torre 426,,9400,2966,431263,b_p_usguent@yahoo.com.ar,,,-51.6209000,-69.2429830,Localización precisa,CONABIP,Comunitaria,1994,2018
06819020,06,06819,,Bibliotecas Populares,,Buenos Aires,Tornquist,Saldungaray,Biblioteca Popular General San Martín,La Plata y Pavón,,8166,291,4916015,bibliotecasaldungaray@gmail.com,,,-38.2048670,-61.7702000,Localización precisa,CONABIP,Comunitaria,1930,2018
38042040,38,38042,,Bibliotecas Populares,,Jujuy,Palpala,Palpalá,Biblioteca Popular Municipal Antonio Paleari,Río Uruguay 253,,4612,388,4050125,esterpal@hotmail.com,,,-24.2578000,-65.2157330,Localización precisa,CONABIP,Comunitaria,1930,2018
46119010,46,46119,,Bibliotecas Populares,,La Rioja,San Blas de los Sauces,Alpasinche,Biblioteca Popular Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,,5325,3825,422560,s/d,,,-28.3117030,-67.0592350,Localización precisa,CONABIP,Comunitaria,1930,2018
50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,San Rafael,Biblioteca Popular Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,,5600,s/d,s/d,s/d,,,-34.6491000,-68.3411330,Localización precisa,CONABIP,Comunitaria,1992,2018
50014030,50,50014,,Bibliotecas Populares,,Mendoza,General Alvear,El Desvío,Biblioteca Popular Escritores Alvearenses,"Calle ""L""  s/n",,M5620AFC,2625,426393,biblpop@yahoo.com.ar,,,-32.8901820,-68.8440480,Localización precisa,CONABIP,Comunitaria,1994,2018
06833080,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,San Francisco de Belloq,Biblioteca Popular San Francisco de Bellocq,Calle 15 446,,7505,2982,497013,bibsanfrabe@eternet.cc,,,-38.6912840,-60.0151250,Localización precisa,CONABIP,Comunitaria,1993,2018
74014020,74,74014,,Bibliotecas Populares,,San Luis,Belgrano,Nogoli,Biblioteca Popular Municipal Juan W. Gez,San Martín,,D5720AFA,2651,490602,s/d,,,-32.9185000,-66.3253500,Localización precisa,CONABIP,Comunitaria,1963,2018
34049040,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Palma Sola,Biblioteca Popular Julio Cortázar,Zona Rural,,3611,3717,400521,s/d,,,-23.6333290,-61.3666610,Localización precisa,CONABIP,Comunitaria,1993,2018
